ID_REF,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ENSG00000006712,243,226,639,449,385,95,388,378,891,440,853,150,553,159,589,139,501,305,864,353,322,235,638,156,253,459,723,186,257,184,307,214,492,631,1218,479,739,230
ENSG00000006715,142,77,315,154,62,41,106,91,127,108,206,27,246,60,439,133,160,33,159,134,210,68,550,144,208,244,184,131,145,64,212,154,280,146,110,342,236,99
ENSG00000006740,3,3,5,2,3,2,2,11,33,2,3,1,5,1,4,3,3,1,4,1,3,2,1,3,1,3,2,4,3,3,5,2,3,28,10,20,2,3
ENSG00000006744,152,246,336,248,145,72,182,387,1233,214,195,75,263,93,375,208,193,114,263,181,186,103,574,133,200,124,190,160,145,183,305,146,182,503,316,568,201,136
ENSG00000006747,4,0,40,4,9,1,13,4,3,8,14,4,10,4,22,1,11,16,18,8,3,1,29,1,11,6,6,1,8,7,15,4,59,6185,28,22,21,1
ENSG00000006756,65,28,131,56,73,33,91,38,48,28,79,22,110,23,83,35,76,48,118,48,57,39,88,18,44,66,117,26,80,40,70,61,176,173,257,221,190,47
ENSG00000006757,55,36,100,38,51,65,55,53,21,58,45,32,62,42,100,64,46,18,91,65,50,41,94,52,71,45,61,45,35,50,77,66,114,173,84,153,85,30
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,127,207,358,140,120,74,177,364,1037,197,152,56,254,68,338,118,173,90,307,228,195,93,309,77,142,118,175,118,153,72,236,141,340,309,372,398,288,112
ENSG00000006837,42,6,19,13,13,2,12,6,15,11,12,1,20,5,28,3,19,1,29,7,20,2,25,2,5,22,32,3,15,2,32,8,36,20,67,42,35,8
ENSG00000007001,1,1,5,2,0,1,1,2,1,2,5,1,1,0,2,2,4,1,2,2,0,1,5,1,3,5,1,0,0,1,2,3,2,6,6,2,3,2
ENSG00000007038,5,0,84,33,22,8,29,8,6,16,14,5,50,6,85,23,3,11,12,17,17,4,132,46,13,14,38,16,27,23,17,14,97,10,71,138,34,29
ENSG00000007047,212,149,476,253,235,69,257,223,630,39,158,74,353,132,325,147,331,80,253,64,273,204,220,107,193,134,263,112,197,180,226,161,204,372,731,346,611,150
ENSG00000007062,1,4,3,1,0,1,0,4,5,2,1,2,0,0,2,3,0,2,0,2,0,3,0,1,4,7,1,3,0,1,0,1,3,25,0,6,0,14
ENSG00000007080,992,923,1411,1012,1005,590,800,1470,2762,1344,1457,1017,984,677,775,646,806,1651,1777,972,724,868,575,513,888,1062,976,554,584,804,697,888,908,1298,1306,1346,1102,610
ENSG00000007129,92,40,111,87,133,24,130,23,11,53,119,81,70,24,264,80,67,41,237,118,126,75,78,51,39,72,78,57,121,49,184,171,426,169,599,424,190,35
ENSG00000007168,112,118,342,120,316,36,222,198,511,228,322,95,370,55,343,138,272,239,294,372,316,91,254,99,249,216,170,190,222,96,235,191,440,383,488,489,522,202
ENSG00000007171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007174,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,3,0,0,1,0,1,1,0,2,1,1,0
ENSG00000007202,228,156,505,276,189,95,239,278,705,143,287,68,467,126,567,187,378,113,336,168,234,166,337,108,271,346,321,184,219,106,417,184,395,395,437,538,352,148
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,270,102,444,375,752,134,628,139,68,169,491,165,1094,200,465,293,651,239,305,350,558,191,540,158,291,344,683,285,1032,171,374,326,1081,406,741,584,2038,259
ENSG00000007255,294,198,663,295,211,205,187,300,496,176,167,163,583,236,743,472,565,303,401,245,526,275,804,341,402,366,172,217,250,242,605,490,361,797,592,975,413,198
ENSG00000007264,626,218,609,489,471,319,318,223,66,116,343,213,568,281,600,246,402,221,551,117,447,295,665,295,636,244,238,248,173,633,765,901,165,769,577,574,344,296
ENSG00000007306,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
ENSG00000007312,316,596,1391,1111,429,751,648,1003,368,283,296,722,735,697,594,827,844,561,517,1043,633,515,1260,1682,1439,641,424,527,416,926,1371,1040,880,3312,634,2723,569,766
ENSG00000007314,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,2,1,1,17,2,1,0,1,2,1,1,0,0,1,1,24,0,3,2,1,2,0,1
ENSG00000007341,37,33,55,46,26,16,46,100,129,31,28,11,55,21,78,45,44,15,75,31,36,31,80,33,51,43,44,24,34,13,57,43,76,130,108,101,35,14
ENSG00000007350,41,8,52,56,9,22,23,7,3,8,26,3,36,8,80,33,26,11,172,6,54,7,102,7,98,44,28,28,18,13,69,17,16,27,39,30,12,6
ENSG00000007372,1,1,2,0,1,0,1,2,2,1,2,0,1,0,2,1,1,0,1,0,0,1,4,0,1,1,1,0,1,1,3,1,1,2,1,1,1,1
ENSG00000007376,218,119,454,242,293,127,237,162,226,120,254,113,324,118,377,189,271,161,522,100,228,107,394,177,141,223,285,140,190,149,409,238,340,527,825,793,469,125
ENSG00000007384,6,33,7,1,10,0,0,93,330,18,1,1,6,1,4,7,3,1,1,14,2,0,0,1,6,7,6,1,1,3,1,1,3,271,14,16,0,1
ENSG00000007392,374,219,472,270,218,154,193,228,285,383,327,146,444,105,390,227,217,236,418,221,283,118,459,181,266,293,242,191,222,165,403,307,204,727,584,535,276,190
ENSG00000007402,20,2,48,35,13,10,22,7,3,4,21,4,42,8,56,18,20,5,66,1,33,11,60,9,13,19,24,12,15,13,46,18,18,23,43,58,22,5
ENSG00000007516,51,24,186,268,181,29,40,13,8,25,105,36,222,26,104,42,178,42,217,58,92,45,324,53,47,39,106,25,110,84,187,85,400,258,250,304,265,101
ENSG00000007520,527,424,1051,448,585,271,529,635,1099,495,611,418,660,271,743,453,509,590,927,613,538,350,931,455,481,405,625,365,412,440,644,543,836,937,1616,1417,796,294
ENSG00000007541,246,432,567,347,342,347,628,1019,628,3392,462,581,563,642,486,869,347,1005,2101,1379,390,999,320,678,705,354,259,426,288,579,465,1069,331,967,595,584,358,714
ENSG00000007545,37,25,48,50,16,7,36,67,123,41,31,11,98,22,105,35,56,17,83,54,42,44,115,47,89,51,29,46,23,22,115,59,44,82,34,97,42,42
ENSG00000007866,1,85,3,1,5,2,0,175,613,0,1,0,3,1,2,2,2,2,1,4,2,0,9,1,0,2,3,1,3,1,1,2,8,368,4,3,21,8
ENSG00000007908,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,116,104,218,138,79,43,105,161,381,112,137,63,180,63,237,129,135,39,330,128,133,94,190,80,159,145,130,108,75,48,159,86,127,256,163,264,128,77
ENSG00000007933,4,1,12,5,1,3,0,0,4,0,4,5,9,3,3,3,11,5,5,0,6,4,1,5,4,3,1,1,9,16,3,3,10,20,34,13,6,0
ENSG00000007944,173,146,287,204,162,120,162,177,173,263,258,52,340,98,279,191,190,100,113,194,313,110,346,147,255,200,185,176,118,87,206,168,330,279,193,266,282,246
ENSG00000007952,1,0,2,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,1,0
ENSG00000008018,1117,1006,1800,578,695,478,963,1625,3830,613,679,355,1135,409,1731,743,523,412,1387,689,1058,545,3169,691,920,737,925,644,684,494,1413,1001,1959,1901,1273,2663,1447,475
ENSG00000008056,2,2,6,2,4,2,1,4,7,4,1,4,10,4,3,4,1,5,6,5,3,5,4,1,5,2,1,6,2,2,0,2,6,39,2,3,10,2
ENSG00000008083,71,40,163,95,46,29,79,54,95,80,159,29,113,44,165,58,112,63,79,87,103,63,159,49,92,82,108,81,57,45,94,71,124,140,240,185,106,85
ENSG00000008086,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,0,0,0,1,2
ENSG00000008118,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000008128,398,219,861,510,285,60,322,199,306,436,556,155,692,148,690,202,599,276,313,130,382,218,332,138,403,477,415,232,241,222,454,354,600,773,1041,651,706,243
ENSG00000008130,2313,660,4856,3556,2905,536,2851,857,867,742,3233,648,5949,889,4648,1519,4836,677,1698,1501,3835,1039,4662,876,1279,2592,2669,1488,3688,987,3248,2150,6538,1611,4982,5473,6896,1597
ENSG00000008196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,23,3,20,19,6,3,33,9,2,9,14,6,25,4,55,11,25,5,25,4,13,11,43,8,7,17,18,6,28,8,29,16,28,22,64,67,19,9
ENSG00000008256,22,123,41,35,18,11,16,256,724,51,66,10,82,23,41,23,33,12,27,33,25,40,94,22,74,37,24,46,21,30,38,30,30,198,41,35,35,31
ENSG00000008277,6,4,5,3,1,1,2,5,19,2,10,0,4,2,16,2,2,1,5,1,5,2,10,2,3,3,4,4,2,1,7,8,3,5,2,7,3,3
ENSG00000008282,201,111,236,171,94,88,138,201,458,71,167,43,248,103,396,164,172,49,179,136,222,79,447,147,180,202,162,138,129,70,285,229,222,293,183,543,199,113
ENSG00000008283,175,21,172,222,110,8,138,28,47,14,107,26,228,29,337,65,192,6,124,20,148,15,630,32,21,143,138,27,106,18,261,20,134,120,329,322,119,20
ENSG00000008294,171,73,248,143,111,32,153,91,126,52,211,36,223,51,465,96,172,39,157,109,310,78,324,66,104,133,257,115,250,21,248,126,285,89,143,325,288,87
ENSG00000008300,7,4,18,6,5,1,7,15,38,4,3,2,17,2,31,5,3,1,27,4,6,2,82,5,6,3,6,3,12,1,8,3,6,9,22,66,11,2
ENSG00000008311,11,3,8,7,2,1,5,6,19,1,7,0,7,1,6,2,5,2,18,2,6,1,6,1,2,9,8,1,5,1,7,1,7,10,11,10,4,2
ENSG00000008323,11,3,13,8,10,1,13,3,6,3,25,3,46,5,36,4,23,0,6,46,27,2,11,1,5,30,17,8,40,13,18,3,43,191,35,50,32,8
ENSG00000008324,251,157,298,124,81,108,104,204,532,75,88,34,91,54,245,90,50,28,148,87,150,44,523,78,110,81,63,87,69,48,288,124,179,204,135,395,139,74
ENSG00000008382,177,169,381,192,228,137,167,265,405,358,278,224,352,184,309,275,224,305,232,262,242,222,299,227,303,243,282,271,231,262,272,296,345,474,645,660,477,125
ENSG00000008394,167,38,281,110,153,100,308,145,55,54,334,55,139,56,229,163,138,194,312,213,138,115,284,39,192,102,284,160,149,45,150,217,569,406,444,971,729,176
ENSG00000008405,52,46,53,35,12,22,25,67,171,45,72,12,24,51,81,71,19,11,55,33,52,29,150,44,55,35,31,68,17,20,88,43,30,72,32,67,35,50
ENSG00000008438,3192,1627,6628,1679,1734,571,4384,3107,1378,1765,4390,4782,5838,514,5499,4251,3956,13350,10688,8825,2854,4324,2188,714,1612,1987,2176,791,4215,2204,2600,14425,29765,4830,20591,20493,5399,4974
ENSG00000008441,616,1280,546,732,497,765,1211,1653,1074,4112,3306,2510,913,1860,794,2228,838,3002,2890,2476,496,1974,229,1246,1485,1416,1217,1422,712,1852,379,1680,793,776,492,337,223,1586
ENSG00000008513,294,536,585,386,184,249,595,839,332,767,474,334,688,439,686,551,415,422,860,537,467,527,484,551,618,535,335,620,336,292,527,597,497,665,655,683,505,527
ENSG00000008516,5166,1107,15478,6339,10017,957,11496,2000,754,1844,13096,1884,18985,2028,16898,4488,14971,2992,10004,2678,11220,2217,11634,2032,2134,7609,10493,3407,15198,2568,9113,5284,27985,3687,27818,12114,48990,9930
ENSG00000008517,9556,2875,12445,10233,7069,3607,6652,3144,5881,2865,10547,2928,11572,3756,17011,3648,7244,4784,14920,2216,6436,3066,13388,2526,5212,6419,9903,2980,3039,3961,12498,2758,5703,13352,11241,15798,5764,1930
ENSG00000008710,202,158,453,262,150,118,159,292,675,124,179,57,315,202,367,188,279,46,189,107,316,196,174,170,232,240,178,189,142,209,399,214,194,538,241,552,389,196
ENSG00000008735,2,0,1,1,0,1,1,1,2,0,0,0,2,0,1,0,3,1,3,1,1,0,1,1,0,2,2,1,1,0,3,1,1,5,2,2,3,2
ENSG00000008838,202,281,443,413,155,79,180,384,1119,309,213,110,491,214,424,254,232,157,426,249,155,251,496,200,280,261,203,245,139,197,398,211,194,758,477,670,326,289
ENSG00000008853,157,102,162,144,75,16,69,56,168,56,82,23,147,57,244,57,104,33,137,47,155,61,202,95,57,149,94,72,78,52,187,116,98,119,192,439,68,32
ENSG00000008869,138,66,166,96,52,36,142,80,74,79,117,37,171,71,326,138,112,57,179,101,187,48,499,100,170,158,110,137,100,48,220,112,199,184,70,363,121,71
ENSG00000008952,1677,4928,1549,1026,1189,1575,2375,4820,2270,6765,5046,2092,768,1283,1167,1796,817,4888,8244,4122,1028,3918,1835,1740,1898,2852,4112,2279,1539,1275,1057,1542,2537,2858,1730,1114,799,2623
ENSG00000008988,25712,24686,30970,11084,10760,18077,16032,39104,91314,12499,10146,12661,10561,13921,23203,22901,6538,11179,19540,18761,24378,20018,73543,19852,36396,12315,7998,21505,9881,15983,30074,27121,27889,41838,13477,30266,12405,12401
ENSG00000009307,2039,1782,2237,1465,966,885,1859,2225,1725,3273,2569,1013,1818,1063,2698,1631,1471,1236,3132,3171,1865,1699,2680,1239,1788,2252,2668,1602,1488,963,2080,1668,2477,2337,1473,2450,1770,1487
ENSG00000009335,120,105,131,109,40,37,86,190,516,85,151,24,132,59,222,106,98,23,204,72,116,57,179,71,149,128,118,88,77,46,154,85,149,140,91,317,104,80
ENSG00000009413,48,15,56,23,18,13,21,25,42,10,39,5,48,8,101,18,40,5,27,17,37,15,64,9,26,25,27,22,27,14,52,25,67,35,18,89,45,18
ENSG00000009694,2,12,7,3,1,3,5,4,2,6,3,3,2,9,18,23,1,2,8,25,9,5,10,9,16,4,3,13,10,5,7,25,4,18,7,8,2,9
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,47,13,53,29,22,9,29,12,11,23,45,4,52,7,80,28,29,8,81,10,51,15,68,21,13,52,62,28,25,8,48,28,39,43,63,77,29,14
ENSG00000009765,3,1,10,3,1,0,2,0,1,2,7,1,2,0,9,1,3,3,3,3,1,2,1,1,0,6,4,2,2,1,1,1,5,10,16,11,2,1
ENSG00000009780,61,32,75,48,23,18,58,51,79,32,58,15,62,18,105,35,33,28,114,22,73,23,165,45,63,40,59,32,33,26,91,41,40,63,106,113,40,23
ENSG00000009790,1399,689,2724,1161,860,705,1240,732,306,658,1037,477,1564,716,2634,1374,1082,400,1530,792,1192,710,3419,1167,1438,1122,1164,1176,872,847,2098,1396,1626,2017,2297,2884,1753,767
ENSG00000009830,32,42,114,23,24,6,34,49,90,37,63,22,68,18,111,20,58,37,115,53,20,11,73,13,28,44,45,21,59,20,50,55,42,181,127,57,46,25
ENSG00000009844,170,142,150,78,90,79,167,255,298,218,253,65,180,138,314,237,99,69,190,211,195,168,513,199,225,129,241,186,150,118,284,278,309,288,140,405,247,153
ENSG00000009950,0,0,2,2,2,0,1,1,6,1,1,3,3,0,4,0,1,1,0,1,1,2,0,1,1,3,2,2,1,1,1,1,4,4,3,2,8,1
ENSG00000009954,74,68,135,86,41,27,65,96,215,90,108,25,97,30,122,53,67,50,127,64,57,51,81,42,87,82,84,60,44,30,82,59,87,167,167,165,78,53
ENSG00000010017,181,263,168,123,87,96,167,298,390,346,307,87,200,133,278,179,137,113,302,312,158,132,396,131,206,158,259,150,211,116,136,166,352,318,262,297,166,243
ENSG00000010030,40,6,51,47,7,2,12,12,40,4,19,2,7,0,40,2,11,0,27,1,3,1,46,2,1,55,158,2,2,2,37,2,183,27,183,95,65,2
ENSG00000010072,46,25,51,31,23,14,41,31,85,31,83,4,36,10,98,17,37,9,70,25,63,14,118,15,37,32,77,24,28,10,58,39,77,73,74,115,65,24
ENSG00000010165,90,86,192,92,63,83,83,136,226,109,73,86,187,63,168,142,125,29,160,134,200,75,204,111,148,138,84,140,86,91,175,141,146,250,230,364,158,58
ENSG00000010219,251,294,270,168,70,88,153,378,918,131,198,107,205,119,369,300,121,126,463,197,167,190,495,292,358,187,191,198,266,154,391,343,599,622,366,785,249,210
ENSG00000010244,704,423,1042,663,441,279,710,648,1048,945,1210,208,1019,374,1515,481,782,362,1648,675,811,393,1808,444,760,937,1235,554,675,330,1086,678,1158,1265,1304,1776,1135,768
ENSG00000010256,743,750,1705,646,932,376,798,1353,3599,350,392,381,1494,318,1004,568,796,487,738,665,877,463,1201,325,571,536,458,417,703,419,922,661,1556,1308,1376,2126,1744,388
ENSG00000010270,149,143,215,96,66,84,164,231,440,123,255,58,191,87,265,120,85,66,234,161,241,98,442,77,157,146,191,158,116,74,277,204,419,226,176,431,213,136
ENSG00000010278,47,363,124,262,111,96,61,838,2415,33,229,43,295,87,233,241,170,49,129,150,123,110,135,143,268,67,87,167,78,83,99,230,365,417,174,617,172,135
ENSG00000010282,1,2,10,0,18,0,7,1,0,7,1,1,1,1,4,3,12,0,3,5,0,0,0,0,10,1,0,0,1,2,2,1,16,3,0,42,1,0
ENSG00000010292,116,444,268,173,86,46,144,1039,3107,183,118,83,209,115,296,132,235,76,166,135,150,182,307,171,241,151,107,114,108,73,147,201,276,274,153,382,245,176
ENSG00000010295,193,86,258,186,170,70,212,137,254,79,256,55,398,111,402,155,199,59,433,99,188,104,683,102,126,256,373,119,186,87,382,194,190,303,694,897,401,106
ENSG00000010310,24,8,88,37,39,3,16,12,19,12,23,8,95,1,130,8,28,10,46,2,21,3,13,1,7,49,51,13,25,4,43,12,15,15,53,54,41,9
ENSG00000010318,28,35,72,37,21,21,28,42,98,87,42,34,50,13,95,29,40,40,104,58,28,32,80,27,64,37,46,50,38,17,60,47,29,80,85,79,43,56
ENSG00000010319,1,0,2,1,0,0,4,1,1,0,1,0,2,0,1,0,1,0,2,0,1,0,3,0,1,3,1,0,1,0,4,0,1,48,1,6,1,1
ENSG00000010322,462,274,933,481,383,124,417,466,1141,279,537,157,830,238,1094,405,555,105,799,317,526,243,1163,326,403,598,681,500,417,282,809,527,566,956,1311,1259,916,341
ENSG00000010327,392,69,758,175,711,119,548,119,48,107,285,182,711,216,246,157,378,174,432,145,371,241,821,145,118,222,345,182,588,227,553,294,574,1088,1043,1628,2123,144
ENSG00000010361,310,199,438,276,292,191,363,224,171,471,387,281,650,260,560,381,442,312,504,349,500,273,484,247,201,453,241,295,369,248,365,372,440,566,714,466,492,374
ENSG00000010379,3,0,4,2,3,0,2,3,0,0,0,0,4,0,1,1,8,0,40,1,7,1,0,1,0,9,13,3,1,0,1,1,5,7,26,11,21,0
ENSG00000010404,539,274,836,668,500,190,771,359,525,1176,1584,197,1266,330,1567,490,833,242,580,894,1338,388,1287,313,477,715,919,445,1269,298,1260,572,963,472,1271,1075,1303,390
ENSG00000010438,1,9,3,0,1,0,4,6,57,1,7,4,4,0,4,7,6,12,0,0,9,11,0,0,3,4,4,2,3,4,9,5,5,17,0,3,0,0
ENSG00000010539,84,33,147,101,69,37,72,44,55,30,112,13,150,24,236,58,98,20,91,38,103,28,232,49,49,78,102,64,126,25,114,70,235,77,122,154,171,48
ENSG00000010610,511,205,1439,616,451,280,465,297,118,292,580,294,1062,368,843,649,712,229,504,449,548,377,1448,336,593,575,520,645,332,374,686,405,227,945,732,1298,824,267
ENSG00000010626,36,44,72,34,37,22,40,63,155,24,27,14,63,29,92,30,47,22,39,21,48,25,59,31,35,45,26,45,35,25,51,44,33,90,88,73,39,23
ENSG00000010671,559,315,1050,605,505,276,747,510,197,340,827,169,818,255,842,385,694,238,956,556,569,259,1747,417,552,552,731,472,539,298,745,677,1390,1172,1350,1630,1098,323
ENSG00000010704,52,37,42,55,23,8,43,59,152,18,76,8,50,17,64,44,38,10,65,39,76,14,114,18,44,76,58,26,51,23,39,16,129,28,203,179,151,28
ENSG00000010803,65,66,103,53,24,15,31,134,291,44,54,23,69,28,97,52,52,19,78,40,63,46,75,49,50,61,49,31,45,26,93,82,81,137,154,276,34,29
ENSG00000010810,2247,553,3097,1919,1682,776,1209,779,591,691,1955,605,2113,1049,2904,1561,1474,974,2690,743,1388,967,2329,1049,1310,1745,1418,1551,1196,1134,2146,1083,947,3941,2557,3522,2114,849
ENSG00000010818,45,18,52,67,22,9,30,21,36,18,64,8,55,21,107,29,35,5,30,19,55,20,110,21,46,59,160,49,34,14,83,31,48,30,32,69,62,26
ENSG00000010932,0,0,1,10,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,19,0,1
ENSG00000011007,51,58,102,63,26,25,59,104,233,76,134,35,95,17,92,38,53,26,75,47,33,35,65,55,57,48,88,37,65,25,42,31,62,66,82,129,68,26
ENSG00000011009,554,242,1220,542,764,220,692,477,830,452,654,290,1363,276,1266,412,892,547,1442,494,732,264,1148,262,385,537,669,279,611,379,810,450,958,1090,1509,1652,1373,278
ENSG00000011021,55,26,99,61,34,18,67,53,120,87,66,22,75,40,89,47,61,11,66,52,48,25,254,36,73,64,75,60,40,28,81,61,49,88,74,151,89,39
ENSG00000011028,361,1079,459,254,160,591,323,1774,2330,1561,171,715,443,804,409,843,591,849,523,1172,249,555,72,755,952,318,234,659,297,602,525,1525,141,480,95,152,178,1004
ENSG00000011052,6,18,5,8,3,4,10,48,121,12,2,12,5,13,9,21,15,23,15,30,5,12,2,16,12,6,0,7,8,1,31,9,28,48,25,65,17,13
ENSG00000011083,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,6,12,12,25,23,2,9,34,84,3,19,6,12,9,21,12,46,5,16,16,36,3,12,2,8,9,8,10,18,7,14,6,31,111,21,37,34,15
ENSG00000011114,47,23,66,40,22,16,36,35,63,40,60,31,48,15,103,29,31,21,60,53,48,18,73,25,35,29,75,35,30,10,53,27,63,54,76,80,55,31
ENSG00000011132,376,233,608,410,309,193,271,369,716,181,341,134,465,221,471,262,421,186,517,288,275,205,414,221,228,334,310,269,217,221,470,295,405,688,808,818,356,201
ENSG00000011143,38,23,75,40,25,10,32,37,101,19,22,15,34,14,78,30,34,10,46,11,44,28,59,19,20,25,22,21,33,23,41,30,26,64,39,63,22,24
ENSG00000011198,115,106,269,99,180,71,150,212,114,247,166,96,331,65,341,143,303,83,244,294,377,100,191,60,114,214,97,115,272,58,237,126,310,142,144,177,430,114
ENSG00000011201,5,3,1,2,10,0,5,0,0,18,3,0,5,0,5,8,2,2,15,2,3,7,3,2,7,3,1,7,1,0,4,0,5,2,1,1,9,0
ENSG00000011243,695,901,1853,779,785,409,1045,2117,1788,5539,1072,971,1579,709,1623,1835,1286,2059,6658,3935,796,1365,1376,1131,1261,1170,969,1029,922,1331,1015,1625,1198,3040,2504,1919,1482,1520
ENSG00000011258,68,35,85,44,26,25,56,46,41,60,82,13,52,26,133,45,40,21,82,46,87,26,151,31,51,52,87,50,39,21,108,58,73,91,41,138,46,34
ENSG00000011260,193,154,252,132,92,82,161,220,445,67,175,58,175,69,321,115,100,107,191,137,140,93,307,110,163,135,150,105,90,101,284,180,214,291,223,378,239,88
ENSG00000011275,192,109,295,198,119,49,157,165,286,55,130,56,248,73,374,145,155,45,188,81,137,66,279,105,142,221,131,141,119,65,213,144,185,214,334,292,221,84
ENSG00000011295,95,80,137,71,71,50,59,110,277,47,94,20,112,44,218,71,76,35,163,61,166,39,362,56,98,97,111,72,66,38,152,110,133,193,159,182,96,65
ENSG00000011304,644,774,1264,1011,522,180,622,1432,3931,536,1099,177,976,339,921,513,680,201,713,487,555,397,1099,413,631,628,908,433,432,356,779,511,714,1255,729,1574,1028,485
ENSG00000011332,1,5,8,3,3,2,2,9,38,2,1,0,6,2,7,4,2,3,6,11,3,1,1,7,0,4,2,2,6,1,7,3,3,8,9,6,2,1
ENSG00000011347,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,2
ENSG00000011376,10,9,50,15,2,8,20,28,28,14,7,5,36,8,26,20,20,8,52,8,7,12,140,4,14,16,9,15,3,16,29,10,18,22,10,60,23,8
ENSG00000011405,40,17,33,19,11,11,23,23,41,26,62,5,30,18,84,29,16,11,67,14,43,13,69,19,24,32,60,22,21,9,60,26,38,53,28,89,30,22
ENSG00000011422,945,349,2071,1231,980,246,1174,418,616,278,1504,320,3072,354,1694,538,1650,495,1122,568,1740,491,1481,295,488,1177,1623,464,1196,428,1345,648,2599,1065,3110,2253,1806,546
ENSG00000011426,7,41,22,8,1,2,12,82,356,88,16,4,8,2,7,11,8,14,81,30,23,30,7,5,25,4,7,5,0,5,8,27,45,26,116,42,3,29
ENSG00000011451,152,84,195,91,73,25,73,125,295,130,90,42,129,69,157,122,92,49,208,69,73,110,155,79,98,117,137,94,81,63,118,102,107,298,272,305,129,103
ENSG00000011454,56,38,112,64,29,18,70,83,145,69,100,16,89,31,132,73,49,15,67,52,116,36,137,38,81,86,124,63,60,24,101,45,62,123,86,171,54,60
ENSG00000011465,2,3,10,27,7,1,6,16,50,2,8,5,7,1,15,3,6,8,22,1,2,4,2,1,2,10,3,11,2,2,20,5,16,1770,44,2,0,11
ENSG00000011478,78,49,122,56,51,27,25,98,308,13,39,20,80,30,102,58,29,29,91,18,34,22,40,32,45,45,61,30,47,42,81,39,60,131,93,288,70,24
ENSG00000011485,159,139,271,208,120,52,165,291,723,139,156,59,291,136,292,174,185,136,296,137,127,146,350,156,225,208,285,170,131,121,284,196,164,500,227,457,221,123
ENSG00000011523,56,25,65,52,23,18,38,32,67,37,41,9,51,23,131,43,37,13,55,21,53,19,79,22,41,55,47,31,29,12,69,40,58,59,41,94,47,27
ENSG00000011566,25,14,45,18,3,9,14,25,38,15,13,3,14,16,27,19,10,3,18,9,39,29,73,14,20,9,21,55,16,10,44,23,29,41,43,63,12,19
ENSG00000011590,4,6,33,20,16,0,13,0,15,5,2,1,32,9,29,1,4,1,52,3,18,0,4,10,8,12,89,6,30,0,132,28,55,8,27,197,26,0
ENSG00000011600,24077,4391,44868,22292,54650,9837,26435,7818,2912,8245,63140,8408,52193,9512,31896,10361,33361,27572,45742,10280,35130,8786,34383,6494,7624,26299,52491,7759,24367,12640,25537,16935,37751,19698,95337,36918,63331,9289
